iso3_no_bp	iso3	year	Freq	league_id	Country	continent	added_manually
ABW	ABW	1999	2	MLB	Aruba	N_AM	NA
ABW	ABW	2000	3	MLB	Aruba	N_AM	NA
ABW	ABW	2007	1	MLB	Aruba	N_AM	NA
ABW	ABW	2017	1	MLB	Aruba	N_AM	NA
ABW	ABW	1997	1	MLB	Aruba	N_AM	NA
ABW	ABW	2001	4	MLB	Aruba	N_AM	NA
ABW	ABW	2016	1	MLB	Aruba	N_AM	NA
ABW	ABW	2004	1	MLB	Aruba	N_AM	NA
ABW	ABW	2005	1	MLB	Aruba	N_AM	NA
ABW	ABW	2014	1	MLB	Aruba	N_AM	NA
ABW	ABW	2009	1	MLB	Aruba	N_AM	NA
ABW	ABW	2008	2	MLB	Aruba	N_AM	NA
ABW	ABW	2002	4	MLB	Aruba	N_AM	NA
ABW	ABW	2015	1	MLB	Aruba	N_AM	NA
ABW	ABW	2006	2	MLB	Aruba	N_AM	NA
ABW	ABW	2003	3	MLB	Aruba	N_AM	NA
ABW	ABW	2013	1	MLB	Aruba	N_AM	NA
ABW	ABW	1998	3	MLB	Aruba	N_AM	NA
ABW	ABW	1996	2	MLB	Aruba	N_AM	NA
AFG	AFG	1994	1	MLB	Afghanistan	AS	NA
AFG	AFG	1995	1	MLB	Afghanistan	AS	NA
AFG	AFG	1993	1	MLB	Afghanistan	AS	NA
AFG	AFG	2010	1	wfn-netherlands-eredivisie	Afghanistan	AS	NA
AFG	AFG	2012	1	wfn-netherlands-eredivisie	Afghanistan	AS	NA
AGO	AGO	1975	5	wfn-portugal-primeira-liga	Angola	AF	NA
AGO	AGO	1998	1	wfn-scotland-premiership	Angola	AF	NA
AGO	AGO	1998	14	wfn-portugal-primeira-liga	Angola	AF	NA
AGO	AGO	2011	1	wfn-germany-bundesliga	Angola	AF	NA
AGO	AGO	1984	5	wfn-portugal-primeira-liga	Angola	AF	NA
AGO	AGO	2005	1	wfn-germany-bundesliga	Angola	AF	NA
AGO	AGO	1995	19	wfn-portugal-primeira-liga	Angola	AF	NA
AGO	AGO	1966	1	wfn-france-ligue-1	Angola	AF	NA
AGO	AGO	1970	6	wfn-portugal-primeira-liga	Angola	AF	NA
AGO	AGO	2016	3	wfn-portugal-primeira-liga	Angola	AF	NA
AGO	AGO	2000	1	wfn-germany-bundesliga	Angola	AF	NA
AGO	AGO	1996	27	wfn-portugal-primeira-liga	Angola	AF	NA
AGO	AGO	1961	2	wfn-portugal-primeira-liga	Angola	AF	NA
AGO	AGO	2009	7	wfn-portugal-primeira-liga	Angola	AF	NA
AGO	AGO	2011	4	wfn-portugal-primeira-liga	Angola	AF	NA
AGO	AGO	2001	1	wfn-germany-bundesliga	Angola	AF	NA
AGO	AGO	2013	8	wfn-portugal-primeira-liga	Angola	AF	NA
AGO	AGO	1966	4	wfn-portugal-primeira-liga	Angola	AF	NA
AGO	AGO	2015	2	wfn-belgium-eerste-klasse-a	Angola	AF	NA
AGO	AGO	1997	1	wfn-germany-bundesliga	Angola	AF	NA
AGO	AGO	2009	1	wfn-belgium-eerste-klasse-a	Angola	AF	NA
AGO	AGO	1998	1	wfn-netherlands-eredivisie	Angola	AF	NA
AGO	AGO	2014	1	wfn-belgium-eerste-klasse-a	Angola	AF	NA
